symbol,Date,Tweet_Volume,Tweet_Volume_7d_Avg,Tweet_Sentiment_Avg,Tweet_Sentiment_3d,Tweet_Toxic_Ratio,Tweet_Positive_Ratio,Tweet_Negative_Ratio
XOM,2024-02-29,1,2.7142857142857144,0.0,0.0,0.0,0.0,0.0
XOM,2024-03-02,3,2.857142857142857,0.0,0.0,0.0,0.0,0.0
XOM,2024-03-03,2,2.5714285714285716,0.0,0.0,0.0,0.0,0.0
XOM,2024-03-04,1,2.5714285714285716,0.0,0.0,0.0,0.0,0.0
XOM,2024-03-05,1,2.4285714285714284,0.0,0.0,0.0,0.0,0.0
XOM,2024-03-06,5,2.142857142857143,-0.19494,-0.06498,0.0,0.0,0.2
XOM,2024-03-07,2,2.142857142857143,0.0,-0.06498,0.0,0.0,0.0
XOM,2024-03-11,2,2.2857142857142856,-0.43545,-0.21013,0.0,0.0,0.5
XOM,2024-03-13,5,2.5714285714285716,-0.14162,-0.19235666666666665,0.0,0.0,0.2
XOM,2024-03-14,5,3.0,-0.16138,-0.24615,0.0,0.0,0.2
XOM,2024-03-15,3,3.2857142857142856,0.0,-0.10099999999999999,0.0,0.0,0.0
XOM,2024-03-16,2,3.4285714285714284,0.0,-0.05379333333333333,0.0,0.0,0.0
XOM,2024-03-17,2,3.0,0.0,0.0,0.0,0.0,0.0
XOM,2024-03-18,3,3.142857142857143,0.0,0.0,0.0,0.0,0.0
XOM,2024-03-19,6,3.7142857142857144,0.12476666666666668,0.04158888888888889,0.0,0.16666666666666666,0.0
XOM,2024-03-20,4,3.5714285714285716,0.13785,0.08753888888888889,0.0,0.25,0.0
XOM,2024-03-22,1,3.0,0.0,0.0875388888888889,0.0,0.0,0.0
XOM,2024-03-23,1,2.7142857142857144,0.0,0.04595,0.0,0.0,0.0
XOM,2024-03-24,2,2.7142857142857144,0.0,0.0,0.0,0.0,0.0
XOM,2024-03-25,1,2.5714285714285716,0.8993,0.2997666666666667,0.0,1.0,0.0
XOM,2024-03-26,1,2.2857142857142856,-0.9478,-0.016166666666666663,0.0,0.0,1.0
XOM,2024-03-28,2,1.7142857142857142,0.0,-0.016166666666666663,0.0,0.0,0.0
XOM,2024-03-29,2,1.4285714285714286,0.0,-0.31593333333333334,0.0,0.0,0.0
XOM,2024-03-30,2,1.5714285714285714,-0.3759,-0.1253,0.0,0.0,0.5
XOM,2024-03-31,3,1.8571428571428572,-0.19293333333333332,-0.1896111111111111,0.0,0.0,0.3333333333333333
XOM,2024-04-01,4,2.142857142857143,0.0,-0.1896111111111111,0.0,0.0,0.0
XOM,2024-04-02,2,2.2857142857142856,0.0,-0.06431111111111111,0.0,0.0,0.0
XOM,2024-04-03,2,2.4285714285714284,-0.44785,-0.14928333333333335,0.0,0.0,0.5
XOM,2024-04-04,1,2.2857142857142856,0.0,-0.14928333333333335,0.0,0.0,0.0
XOM,2024-04-05,8,3.142857142857143,0.21715,-0.07690000000000001,0.0,0.25,0.0
XOM,2024-04-06,1,3.0,0.0,0.07238333333333334,0.0,0.0,0.0
XOM,2024-04-07,1,2.7142857142857144,0.0,0.07238333333333334,0.0,0.0,0.0
XOM,2024-04-09,1,2.2857142857142856,0.7691,0.2563666666666667,0.0,1.0,0.0
XOM,2024-04-10,2,2.2857142857142856,-0.2702,0.1663,0.0,0.0,0.5
XOM,2024-04-12,3,2.4285714285714284,0.0,0.1663,0.0,0.0,0.0
XOM,2024-04-16,1,2.4285714285714284,0.0,-0.09006666666666667,0.0,0.0,0.0
XOM,2024-04-19,8,2.4285714285714284,0.32337499999999997,0.10779166666666666,0.0,0.375,0.0
XOM,2024-04-21,1,2.4285714285714284,0.0,0.10779166666666666,0.0,0.0,0.0
XOM,2024-04-23,1,2.4285714285714284,0.9225,0.4152916666666666,0.0,1.0,0.0
XOM,2024-04-25,2,2.5714285714285716,0.0,0.3075,0.0,0.0,0.0
XOM,2024-04-26,13,4.142857142857143,-0.2566153846153846,0.22196153846153846,0.0,0.07692307692307693,0.3076923076923077
XOM,2024-04-28,3,4.142857142857143,-0.03776666666666665,-0.09812735042735042,0.0,0.3333333333333333,0.3333333333333333
XOM,2024-04-30,4,4.571428571428571,-0.4557,-0.2500273504273504,0.0,0.0,0.5
XOM,2024-05-01,7,4.428571428571429,0.378,-0.038488888888888885,0.0,0.42857142857142855,0.0
XOM,2024-05-02,3,4.714285714285714,-0.2954,-0.12436666666666667,0.0,0.0,0.3333333333333333
XOM,2024-05-03,4,5.142857142857143,0.07674999999999998,0.053116666666666666,0.0,0.25,0.25
XOM,2024-05-04,3,5.285714285714286,0.0,-0.07288333333333334,0.0,0.0,0.0
XOM,2024-05-05,2,3.7142857142857144,0.0,0.02558333333333333,0.0,0.0,0.0
XOM,2024-05-06,6,4.142857142857143,0.10779999999999999,0.03593333333333333,0.0,0.3333333333333333,0.16666666666666666
XOM,2024-05-07,4,4.142857142857143,0.016175000000000023,0.04132500000000001,0.0,0.25,0.25
XOM,2024-05-08,5,3.857142857142857,-0.16808,-0.014701666666666663,0.0,0.0,0.2
XOM,2024-05-09,4,4.0,-0.02422500000000001,-0.058710000000000005,0.0,0.25,0.25
XOM,2024-05-10,3,3.857142857142857,-0.26453333333333334,-0.15227944444444444,0.0,0.0,0.3333333333333333
XOM,2024-05-12,2,3.7142857142857144,0.3352,0.015480555555555534,0.0,0.5,0.0
XOM,2024-05-13,4,4.0,-0.44489999999999996,-0.12474444444444445,0.0,0.0,0.5
XOM,2024-05-15,4,3.7142857142857144,0.220075,0.03679166666666666,0.0,0.25,0.0
XOM,2024-05-16,4,3.7142857142857144,-0.08745,-0.10409166666666668,0.0,0.25,0.25
XOM,2024-05-18,1,3.142857142857143,0.7023,0.2783083333333333,0.0,1.0,0.0
XOM,2024-05-19,1,2.7142857142857144,0.0,0.20495,0.0,0.0,0.0
XOM,2024-05-20,1,2.4285714285714284,0.9357,0.5459999999999999,0.0,1.0,0.0
XOM,2024-05-21,2,2.4285714285714284,-0.47545,0.15341666666666667,0.0,0.0,0.5
XOM,2024-05-22,4,2.4285714285714284,0.192525,0.21759166666666666,0.0,0.25,0.0
XOM,2024-05-23,3,2.2857142857142856,-0.1781,-0.153675,0.0,0.0,0.3333333333333333
XOM,2024-05-25,2,2.0,0.0,0.004808333333333331,0.0,0.0,0.0
XOM,2024-05-26,1,2.0,0.0,-0.05936666666666667,0.0,0.0,0.0
XOM,2024-05-27,1,2.0,0.0,0.0,0.0,0.0,0.0
XOM,2024-05-29,3,2.2857142857142856,0.0,0.0,0.0,0.0,0.0
XOM,2024-05-30,7,3.0,0.053142857142857144,0.017714285714285714,0.0,0.14285714285714285,0.14285714285714285
XOM,2024-05-31,1,2.5714285714285716,0.0,0.017714285714285714,0.0,0.0,0.0
XOM,2024-06-02,6,3.0,0.08191666666666665,0.045019841269841265,0.0,0.3333333333333333,0.16666666666666666
XOM,2024-06-04,1,2.857142857142857,0.0,0.02730555555555555,0.0,0.0,0.0
XOM,2024-06-06,1,2.857142857142857,0.0,0.02730555555555555,0.0,0.0,0.0
XOM,2024-06-07,1,2.857142857142857,0.0,0.0,0.0,0.0,0.0
XOM,2024-06-09,1,2.5714285714285716,0.0,0.0,0.0,0.0,0.0
XOM,2024-06-10,3,2.0,0.0,0.0,0.0,0.0,0.0
XOM,2024-06-11,2,2.142857142857143,0.0,0.0,0.0,0.0,0.0
XOM,2024-06-12,2,1.5714285714285714,-0.364,-0.12133333333333333,0.5,0.0,0.5
XOM,2024-06-13,1,1.5714285714285714,0.0,-0.12133333333333333,0.0,0.0,0.0
XOM,2024-06-14,1,1.5714285714285714,0.4987,0.044899999999999995,0.0,1.0,0.0
XOM,2024-06-15,1,1.5714285714285714,0.0,0.16623333333333332,0.0,0.0,0.0
XOM,2024-06-16,3,1.8571428571428572,0.0,0.16623333333333332,0.0,0.0,0.0
XOM,2024-06-17,4,2.0,-0.19044999999999998,-0.06348333333333332,0.25,0.25,0.5
XOM,2024-06-18,3,2.142857142857143,0.22396666666666668,0.011172222222222231,0.0,0.3333333333333333,0.0
XOM,2024-06-19,2,2.142857142857143,0.0,0.011172222222222231,0.0,0.0,0.0
XOM,2024-06-20,6,2.857142857142857,-0.12603333333333333,0.03264444444444445,0.0,0.0,0.16666666666666666
XOM,2024-06-21,2,3.0,0.0,-0.04201111111111111,0.0,0.0,0.0
XOM,2024-06-22,1,3.0,0.749,0.20765555555555557,0.0,1.0,0.0
XOM,2024-06-24,2,2.857142857142857,0.0,0.24966666666666668,0.0,0.0,0.0
XOM,2024-06-25,4,2.857142857142857,0.0,0.24966666666666668,0.0,0.0,0.0
XOM,2024-06-26,4,3.0,0.4274,0.14246666666666666,0.0,0.5,0.0
XOM,2024-06-27,1,2.857142857142857,-0.9154,-0.16266666666666665,0.0,0.0,1.0
XOM,2024-06-28,1,2.142857142857143,0.0,-0.16266666666666665,0.0,0.0,0.0
XOM,2024-06-29,1,2.0,0.0,-0.3051333333333333,0.0,0.0,0.0
XOM,2024-06-30,2,2.142857142857143,0.39615,0.13205,0.0,0.5,0.0
XOM,2024-07-01,1,2.0,0.0,0.13205,0.0,0.0,0.0
XOM,2024-07-06,3,1.8571428571428572,0.5088333333333334,0.3016611111111111,0.0,0.6666666666666666,0.0
XOM,2024-07-08,1,1.4285714285714286,0.9516,0.48681111111111114,0.0,1.0,0.0
XOM,2024-07-10,1,1.4285714285714286,0.0,0.48681111111111114,0.0,0.0,0.0
XOM,2024-07-11,1,1.4285714285714286,0.0,0.3172,0.0,0.0,0.0
XOM,2024-07-15,1,1.4285714285714286,0.0,0.0,0.0,0.0,0.0
XOM,2024-07-16,3,1.5714285714285714,-0.2492,-0.08306666666666666,0.0,0.0,0.3333333333333333
XOM,2024-07-17,2,1.7142857142857142,0.26135,0.004050000000000008,0.0,0.5,0.0
XOM,2024-07-18,1,1.4285714285714286,0.0,0.004050000000000008,0.0,0.0,0.0
XOM,2024-07-20,2,1.5714285714285714,0.46715,0.24283333333333335,0.0,0.5,0.0
XOM,2024-07-21,1,1.5714285714285714,0.6655,0.37755,0.0,1.0,0.0
XOM,2024-07-25,2,1.7142857142857142,0.0,0.37755,0.0,0.0,0.0
XOM,2024-07-28,1,1.7142857142857142,0.0,0.22183333333333333,0.0,0.0,0.0
XOM,2024-07-29,1,1.4285714285714286,0.0,0.0,0.0,0.0,0.0
XOM,2024-07-30,1,1.2857142857142858,0.0,0.0,0.0,0.0,0.0
XOM,2024-07-31,1,1.2857142857142858,0.0,0.0,0.0,0.0,0.0
XOM,2024-08-01,3,1.4285714285714286,0.0,0.0,0.0,0.0,0.0
XOM,2024-08-02,14,3.2857142857142856,-0.07430714285714286,-0.02476904761904762,0.0,0.14285714285714285,0.21428571428571427
XOM,2024-08-03,1,3.142857142857143,0.0,-0.02476904761904762,0.0,0.0,0.0
XOM,2024-08-05,1,3.142857142857143,0.8365,0.2540642857142857,0.0,1.0,0.0
XOM,2024-08-06,1,3.142857142857143,0.0,0.2788333333333333,0.0,0.0,0.0
XOM,2024-08-07,4,3.5714285714285716,-0.2396,0.19896666666666665,0.25,0.25,0.5
XOM,2024-08-09,5,4.142857142857143,0.10329999999999999,-0.045433333333333346,0.0,0.2,0.2
XOM,2024-08-10,2,4.0,0.29835,0.05401666666666666,0.0,0.5,0.0
XOM,2024-08-11,3,2.4285714285714284,0.30356666666666665,0.2350722222222222,0.0,0.3333333333333333,0.0
XOM,2024-08-12,3,2.7142857142857144,0.24216666666666667,0.2813611111111111,0.0,0.3333333333333333,0.0
XOM,2024-08-13,4,3.142857142857143,0.0,0.1819111111111111,0.0,0.0,0.0
XOM,2024-08-14,2,3.2857142857142856,0.0,0.08072222222222222,0.0,0.0,0.0
XOM,2024-08-15,1,2.857142857142857,0.0,0.0,0.0,0.0,0.0
XOM,2024-08-16,1,2.2857142857142856,0.0,0.0,0.0,0.0,0.0
XOM,2024-08-18,2,2.2857142857142856,0.0,0.0,0.0,0.0,0.0
XOM,2024-08-19,6,2.7142857142857144,0.0,0.0,0.0,0.0,0.0
XOM,2024-08-20,1,2.4285714285714284,0.0,0.0,0.0,0.0,0.0
XOM,2024-08-21,4,2.4285714285714284,0.237225,0.07907499999999999,0.0,0.25,0.0
XOM,2024-08-22,1,2.2857142857142856,0.0,0.07907499999999999,0.0,0.0,0.0
XOM,2024-08-24,1,2.2857142857142856,0.0,0.07907499999999999,0.0,0.0,0.0
XOM,2024-08-25,1,2.2857142857142856,0.0,0.0,0.0,0.0,0.0
XOM,2024-08-27,4,2.5714285714285716,0.0,0.0,0.0,0.0,0.0
XOM,2024-08-29,4,2.2857142857142856,0.0,0.0,0.0,0.0,0.0
XOM,2024-08-30,3,2.5714285714285716,0.23829999999999998,0.07943333333333333,0.0,0.3333333333333333,0.0
XOM,2024-09-03,2,2.2857142857142856,0.7896000000000001,0.34263333333333335,0.0,1.0,0.0
XOM,2024-09-05,6,3.0,-0.14421666666666666,0.2945611111111111,0.0,0.0,0.16666666666666666
XOM,2024-09-06,1,3.0,0.0,0.2151277777777778,0.0,0.0,0.0
XOM,2024-09-08,2,3.142857142857143,0.0,-0.04807222222222222,0.0,0.0,0.0
XOM,2024-09-09,4,3.142857142857143,-0.2377,-0.07923333333333334,0.0,0.0,0.25
XOM,2024-09-10,10,4.0,-0.002310000000000001,-0.08000333333333333,0.1,0.1,0.1
XOM,2024-09-11,5,4.285714285714286,-0.00040000000000000034,-0.08013666666666666,0.0,0.2,0.2
XOM,2024-09-12,3,4.428571428571429,0.0,-0.0009033333333333337,0.0,0.0,0.0
XOM,2024-09-13,2,3.857142857142857,0.4649,0.15483333333333332,0.0,0.5,0.0
XOM,2024-09-14,1,3.857142857142857,-0.9465,-0.16053333333333333,0.0,0.0,1.0
XOM,2024-09-15,1,3.7142857142857144,0.0,-0.16053333333333333,0.0,0.0,0.0
XOM,2024-09-16,3,3.5714285714285716,0.0,-0.3155,0.0,0.0,0.0
XOM,2024-09-17,2,2.4285714285714284,0.0,0.0,0.0,0.0,0.0
XOM,2024-09-19,3,2.142857142857143,0.0,0.0,0.0,0.0,0.0
XOM,2024-09-20,2,2.0,0.0,0.0,0.0,0.0,0.0
XOM,2024-09-22,1,1.8571428571428572,0.0,0.0,0.0,0.0,0.0
XOM,2024-09-23,4,2.2857142857142856,0.0,0.0,0.0,0.0,0.0
XOM,2024-09-24,5,2.857142857142857,0.14452,0.04817333333333334,0.0,0.2,0.0
XOM,2024-09-26,2,2.7142857142857144,0.4501,0.19820666666666667,0.0,0.5,0.0
XOM,2024-09-27,2,2.7142857142857144,0.0,0.19820666666666664,0.0,0.0,0.0
XOM,2024-09-28,1,2.4285714285714284,0.0,0.15003333333333332,0.0,0.0,0.0
XOM,2024-09-29,1,2.2857142857142856,0.0,0.0,0.0,0.0,0.0
XOM,2024-09-30,2,2.4285714285714284,0.0,0.0,0.0,0.0,0.0
XOM,2024-10-01,6,2.7142857142857144,-0.023333333333333334,-0.007777777777777797,0.0,0.3333333333333333,0.3333333333333333
XOM,2024-10-02,5,2.7142857142857144,-0.08,-0.034444444444444465,0.0,0.2,0.2
XOM,2024-10-03,5,3.142857142857143,0.0,-0.034444444444444465,0.0,0.0,0.0
XOM,2024-10-04,4,3.4285714285714284,0.5623750000000001,0.16079166666666667,0.0,0.75,0.0
XOM,2024-10-05,1,3.4285714285714284,0.0,0.1874583333333333,0.0,0.0,0.0
XOM,2024-10-06,1,3.4285714285714284,0.7889,0.450425,0.0,1.0,0.0
XOM,2024-10-07,4,3.7142857142857144,0.2367,0.3418666666666666,0.0,0.25,0.0
XOM,2024-10-08,1,3.0,0.744,0.5898666666666667,0.0,1.0,0.0
XOM,2024-10-09,1,2.4285714285714284,0.0,0.32689999999999997,0.0,0.0,0.0
XOM,2024-10-10,2,2.0,0.42855,0.3908499999999999,0.0,0.5,0.0
XOM,2024-10-11,1,1.5714285714285714,0.0,0.14284999999999995,0.0,0.0,0.0
XOM,2024-10-14,1,1.5714285714285714,0.0,0.14284999999999995,0.0,0.0,0.0
XOM,2024-10-16,2,1.7142857142857142,0.0,0.0,0.0,0.0,0.0
XOM,2024-10-19,1,1.2857142857142858,0.0,0.0,0.0,0.0,0.0
XOM,2024-10-20,1,1.2857142857142858,-0.6525,-0.21750000000000003,0.0,0.0,1.0
XOM,2024-10-21,1,1.2857142857142858,0.7217,0.02306666666666664,0.0,1.0,0.0
XOM,2024-10-24,1,1.1428571428571428,0.0,0.02306666666666664,0.0,0.0,0.0
XOM,2024-10-25,1,1.1428571428571428,0.0,0.24056666666666662,0.0,0.0,0.0
XOM,2024-10-26,1,1.1428571428571428,0.0,0.0,0.0,0.0,0.0
XOM,2024-10-28,4,1.4285714285714286,0.3312,0.11039999999999996,0.0,0.5,0.0
XOM,2024-10-30,1,1.4285714285714286,0.0,0.11039999999999996,0.0,0.0,0.0
XOM,2024-10-31,1,1.4285714285714286,0.0,0.11039999999999996,0.0,0.0,0.0
XOM,2025-01-05,2,1.5714285714285714,-0.8533,-0.28443333333333337,0.0,0.0,1.0
XOM,2025-01-07,3,1.8571428571428572,0.31643333333333334,-0.17895555555555556,0.0,0.3333333333333333,0.0
XOM,2025-01-08,3,2.142857142857143,-0.8920333333333333,-0.4763,0.0,0.0,1.0
XOM,2025-01-13,2,2.2857142857142856,-0.4798,-0.35180000000000006,0.0,0.0,0.5
XOM,2025-01-14,1,1.8571428571428572,0.0,-0.45727777777777784,0.0,0.0,0.0
XOM,2025-01-15,2,2.0,0.3889,-0.030300000000000032,0.0,0.5,0.0
XOM,2025-01-16,1,2.0,0.0,0.1296333333333333,0.0,0.0,0.0
XOM,2025-01-17,1,1.8571428571428572,0.0,0.1296333333333333,0.0,0.0,0.0
XOM,2025-01-20,4,2.0,0.2149,0.0716333333333333,0.0,0.25,0.0
XOM,2025-01-24,2,1.8571428571428572,-0.4552,-0.08010000000000003,0.0,0.0,0.5
XOM,2025-01-25,1,1.7142857142857142,0.0,-0.08010000000000003,0.0,0.0,0.0
XOM,2025-01-27,1,1.7142857142857142,0.0,-0.15173333333333336,0.0,0.0,0.0
XOM,2025-01-29,1,1.5714285714285714,0.0,0.0,0.0,0.0,0.0
XOM,2025-01-30,1,1.5714285714285714,-0.6316,-0.21053333333333338,0.0,0.0,1.0
XOM,2025-01-31,7,2.4285714285714284,-0.06605714285714286,-0.23255238095238098,0.0,0.2857142857142857,0.2857142857142857
XOM,2025-02-02,6,2.7142857142857144,-0.14051666666666668,-0.2793912698412699,0.0,0.16666666666666666,0.3333333333333333
XOM,2025-02-03,2,2.7142857142857144,-0.48335,-0.2299746031746032,0.0,0.0,0.5
XOM,2025-02-04,5,3.2857142857142856,0.0,-0.2079555555555556,0.0,0.0,0.0
XOM,2025-02-05,1,3.2857142857142856,0.0,-0.1611166666666667,0.0,0.0,0.0
XOM,2025-02-06,2,3.4285714285714284,0.3799,0.1266333333333333,0.0,0.5,0.0
XOM,2025-02-07,1,3.4285714285714284,0.4162,0.26536666666666664,0.0,1.0,0.0
XOM,2025-02-08,1,2.5714285714285716,0.8621,0.5527333333333333,0.0,1.0,0.0
XOM,2025-02-10,3,2.142857142857143,0.0,0.4260999999999999,0.0,0.0,0.0
XOM,2025-02-11,2,2.142857142857143,0.0,0.2873666666666666,0.0,0.0,0.0
XOM,2025-02-12,1,1.5714285714285714,0.0,0.0,0.0,0.0,0.0
XOM,2025-02-13,4,2.0,0.0,0.0,0.0,0.0,0.0
XOM,2025-02-14,2,2.0,0.0,0.0,0.0,0.0,0.0
XOM,2025-02-15,2,2.142857142857143,0.0,0.0,0.0,0.0,0.0
XOM,2025-02-16,4,2.5714285714285716,0.15095,0.05031666666666663,0.0,0.25,0.0
XOM,2025-02-17,1,2.2857142857142856,0.0,0.05031666666666663,0.0,0.0,0.0
XOM,2025-02-18,1,2.142857142857143,-0.9276,-0.25888333333333335,0.0,0.0,1.0
XOM,2025-02-19,2,2.2857142857142856,0.0,-0.30920000000000003,0.0,0.0,0.0
XOM,2025-02-20,3,2.142857142857143,0.0,-0.30920000000000003,0.0,0.0,0.0
XOM,2025-02-21,1,2.0,0.0,0.0,0.0,0.0,0.0
XOM,2025-02-22,2,2.0,-0.32515,-0.10838333333333337,0.0,0.0,0.5
XOM,2025-02-23,3,1.8571428571428572,-0.4192333333333333,-0.2481277777777778,0.0,0.0,0.6666666666666666
XOM,2025-02-25,3,2.142857142857143,-0.2866,-0.34366111111111114,0.0,0.0,0.3333333333333333
XOM,2025-02-26,2,2.2857142857142856,-0.85765,-0.5211611111111111,0.0,0.0,1.0
XOM,2025-02-27,1,2.142857142857143,0.0,-0.3814166666666667,0.0,0.0,0.0
XOM,2025-02-28,1,1.8571428571428572,0.5222,-0.11181666666666668,0.0,1.0,0.0
XOM,2025-03-01,2,2.0,0.0,0.17406666666666668,0.0,0.0,0.0
XOM,2025-03-05,5,2.4285714285714284,-0.014460000000000006,0.16924666666666666,0.0,0.2,0.2
XOM,2025-03-06,1,2.142857142857143,0.0,-0.004820000000000002,0.0,0.0,0.0
XOM,2025-03-08,2,2.0,0.46955,0.15169666666666667,0.0,0.5,0.0
XOM,2025-03-09,1,1.8571428571428572,0.0,0.15651666666666667,0.0,0.0,0.0
XOM,2025-03-10,6,2.5714285714285716,0.12398333333333333,0.19784444444444446,0.0,0.16666666666666666,0.0
XOM,2025-03-11,3,2.857142857142857,0.08353333333333335,0.06917222222222223,0.0,0.3333333333333333,0.3333333333333333
XOM,2025-03-12,2,2.857142857142857,0.33325,0.18025555555555553,0.0,0.5,0.0
XOM,2025-03-13,2,2.4285714285714284,-0.42885,-0.004022222222222223,0.0,0.0,0.5
XOM,2025-03-14,3,2.7142857142857144,-0.23270000000000002,-0.10943333333333334,0.0,0.0,0.3333333333333333
XOM,2025-03-15,2,2.7142857142857144,0.0,-0.2205166666666667,0.0,0.0,0.0
XOM,2025-03-16,1,2.7142857142857144,0.0,-0.07756666666666667,0.0,0.0,0.0
XOM,2025-03-17,2,2.142857142857143,0.31225,0.10408333333333335,0.5,0.5,0.0
XOM,2025-03-18,2,2.0,0.44105,0.25110000000000005,0.0,0.5,0.0
XOM,2025-03-19,2,2.0,0.2647,0.3393333333333333,0.0,0.5,0.0
XOM,2025-03-20,5,2.4285714285714284,0.11648,0.2740766666666667,0.0,0.2,0.0
XOM,2025-03-21,2,2.2857142857142856,0.29525,0.2254766666666667,0.0,0.5,0.0
XOM,2025-03-22,1,2.142857142857143,0.0,0.13724333333333336,0.0,0.0,0.0
XOM,2025-03-23,3,2.4285714285714284,0.3877,0.22765,0.0,0.6666666666666666,0.3333333333333333
XOM,2025-03-24,1,2.2857142857142856,0.0,0.12923333333333334,0.0,0.0,0.0
XOM,2025-03-25,1,2.142857142857143,0.0,0.12923333333333334,0.0,0.0,0.0
XOM,2025-03-26,2,2.142857142857143,0.4652,0.15506666666666666,0.0,0.5,0.0
XOM,2025-03-27,2,1.7142857142857142,0.0,0.15506666666666666,0.0,0.0,0.0
XOM,2025-03-28,2,1.7142857142857142,0.0,0.15506666666666666,0.0,0.0,0.0
XOM,2025-03-29,1,1.7142857142857142,0.0,0.0,0.0,0.0,0.0
XOM,2025-03-30,2,1.5714285714285714,0.4018,0.13393333333333332,0.0,0.5,0.0
XOM,2025-03-31,4,2.0,0.0799,0.16056666666666666,0.0,0.25,0.25
XOM,2025-04-01,2,2.142857142857143,0.3262,0.2693,0.0,0.5,0.0
XOM,2025-04-02,1,2.0,0.0,0.13536666666666666,0.0,0.0,0.0
XOM,2025-04-07,1,1.8571428571428572,0.0,0.1087333333333333,0.0,0.0,0.0
XOM,2025-04-08,1,1.7142857142857142,0.0,0.0,0.0,0.0,0.0
XOM,2025-04-09,1,1.7142857142857142,-0.7785,-0.2595,0.0,0.0,1.0
XOM,2025-04-11,1,1.5714285714285714,0.0,-0.2595,0.0,0.0,0.0
XOM,2025-04-12,2,1.2857142857142858,0.0,-0.2595,0.0,0.0,0.0
XOM,2025-04-14,1,1.1428571428571428,0.0,0.0,0.0,0.0,0.0
XOM,2025-04-17,3,1.4285714285714286,0.0,0.0,0.0,0.0,0.0
XOM,2025-04-24,2,1.5714285714285714,-0.18920000000000003,-0.06306666666666667,0.0,0.5,0.5
XOM,2025-04-28,1,1.5714285714285714,0.0,-0.06306666666666667,0.0,0.0,0.0
XOM,2025-05-01,5,2.142857142857143,0.14662,-0.014193333333333344,0.0,0.2,0.0
XOM,2025-05-02,20,4.857142857142857,0.19532,0.11398000000000001,0.0,0.45,0.2
XOM,2025-05-03,1,4.714285714285714,0.8169,0.38628,0.0,1.0,0.0
XOM,2025-05-05,2,4.857142857142857,0.4456,0.48594,0.0,0.5,0.0
XOM,2025-05-06,1,4.571428571428571,-0.6912,0.19043333333333334,0.0,0.0,1.0
XOM,2025-05-07,1,4.428571428571429,0.0,-0.08186666666666668,0.0,0.0,0.0
XOM,2025-05-12,3,4.714285714285714,0.0,-0.23040000000000002,0.0,0.0,0.0
XOM,2025-05-14,2,4.285714285714286,0.0,0.0,0.0,0.0,0.0
XOM,2025-05-15,3,1.8571428571428572,0.2516,0.08386666666666666,0.0,0.3333333333333333,0.0
XOM,2025-05-19,2,2.0,0.0,0.08386666666666666,0.0,0.0,0.0
XOM,2025-05-20,1,1.8571428571428572,0.0,0.08386666666666666,0.0,0.0,0.0
XOM,2025-05-21,1,1.8571428571428572,0.0,0.0,0.0,0.0,0.0
XOM,2025-05-22,3,2.142857142857143,-0.08373333333333333,-0.02791111111111111,0.0,0.3333333333333333,0.3333333333333333
XOM,2025-05-23,1,1.8571428571428572,-0.4829,-0.18887777777777778,0.0,0.0,1.0
XOM,2025-05-25,1,1.7142857142857142,0.0,-0.18887777777777778,0.0,0.0,0.0
XOM,2025-05-26,2,1.5714285714285714,0.0,-0.16096666666666667,0.0,0.0,0.0
XOM,2025-05-27,1,1.4285714285714286,0.0,0.0,0.0,0.0,0.0
XOM,2025-05-28,2,1.5714285714285714,-0.03434999999999999,-0.011449999999999997,0.0,0.5,0.5
XOM,2025-05-29,4,2.0,0.02907499999999999,-0.001758333333333334,0.0,0.25,0.25
XOM,2025-05-30,2,1.8571428571428572,-0.4619,-0.155725,0.0,0.0,0.5
XOM,2025-05-31,1,1.8571428571428572,0.0,-0.14427500000000001,0.0,0.0,0.0
XOM,2025-06-02,2,2.0,-0.07274999999999998,-0.17821666666666666,0.0,0.5,0.5
XOM,2025-06-08,2,2.0,0.0,-0.024249999999999994,0.0,0.0,0.0
XOM,2025-06-09,1,2.0,0.0,-0.024249999999999994,0.0,0.0,0.0
XOM,2025-06-10,3,2.142857142857143,-0.2359,-0.07863333333333333,0.0,0.0,0.3333333333333333
XOM,2025-06-11,1,1.7142857142857142,0.0,-0.07863333333333333,0.0,0.0,0.0
XOM,2025-06-13,3,1.8571428571428572,0.0,-0.07863333333333333,0.0,0.0,0.0
XOM,2025-06-14,2,2.0,0.35825,0.11941666666666667,0.0,0.5,0.0
XOM,2025-06-15,4,2.2857142857142856,0.0,0.11941666666666667,0.0,0.0,0.0
XOM,2025-06-16,2,2.2857142857142856,0.0,0.11941666666666667,0.0,0.0,0.0
XOM,2025-06-18,2,2.4285714285714284,0.40515,0.13505,0.0,0.5,0.0
XOM,2025-06-20,2,2.2857142857142856,0.0,0.13505,0.0,0.0,0.0
XOM,2025-06-21,1,2.2857142857142856,0.0,0.13505,0.0,0.0,0.0
XOM,2025-06-22,1,2.0,0.0,0.0,0.0,0.0,0.0
XOM,2025-06-23,3,2.142857142857143,0.3062333333333333,0.10207777777777777,0.3333333333333333,0.3333333333333333,0.0
XOM,2025-06-27,1,1.7142857142857142,0.0,0.10207777777777777,0.0,0.0,0.0
XOM,2025-06-30,3,1.8571428571428572,0.47,0.25874444444444444,0.0,0.6666666666666666,0.0
